DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
30/11/2021,147689,,8,Afghanistan,,,https://reliefweb.int/sites/reliefweb.int/files/resources/afghanistan_health_cluster_bulletin-nov-2021.pdf,,2021-48,2021-11,144673,0,0,EMRO,Non-EU/EEA,Asia,AF,,2021
11/11/2021,3016,,8,Afghanistan,,,https://reliefweb.int/report/afghanistan/who-emro-weekly-epidemiological-monitor-volume-14-issue-no-44-31-october-2021,,2021-45,2021-11,2116,0,8,EMRO,Non-EU/EEA,Asia,AF,,2021
04/11/2021,900,,,Afghanistan,,,https://reliefweb.int/sites/reliefweb.int/files/resources/UNICEF%20Afghanistan%20Situation%20Report%2016-30%20September%202021.pdf,,2021-44,2021-11,900,0,0,EMRO,Non-EU/EEA,Asia,AF,,2021
06/09/2018,217,,2,Algeria,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,,2018-36,2018-09,217,0,2,AFRO,Non-EU/EEA,Africa,DZ,,2018
01/02/2019,139,,2,Angola,,,https://apps.who.int/iris/bitstream/handle/10665/279981/OEW05-2601022019.pdf,Only 2019 Cases,2019-05,2019-02,139,0,2,AFRO,Non-EU/EEA,Africa,AO,,2019
12/11/2018,1093,12,21,Angola,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,NEW OUTBREAK!  RESULTS FROM ADDING CASES FROM THIS OUTBREAK TO THE PREVIOUS CLOSED OUTBREAK IN 2018 (WHERE 954 CASES AND 19 DEATHS WERE REPORTED),2018-46,2018-11,139,0,2,AFRO,Non-EU/EEA,Africa,AO,,2018
29/07/2018,954,12,19,Angola,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,"results from adding uige cases + nationwide,",2018-30,2018-07,59,7,4,AFRO,Non-EU/EEA,Africa,AO,,2018
08/04/2018,895,5,15,Angola,,,http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf,"Results from adding cases in UIGE province and Cabinda province, both reported in the AFRO REPORT",2018-14,2018-04,0,0,0,AFRO,Non-EU/EEA,Africa,AO,,2018
08/04/2018,895,5,15,Angola,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,,2018-14,2018-04,101,0,0,AFRO,Non-EU/EEA,Africa,AO,,2018
11/03/2018,794,5,15,Angola,,,http://apps.who.int/iris/bitstream/10665/260520/1/OEW11-101632018.pdf,"Results from adding cases in UIGE province and Cabinda province, both reported in the AFRO REPORT",2018-10,2018-03,92,0,2,AFRO,Non-EU/EEA,Africa,AO,,2018
